ticker,name
AHCO,AdaptHealth Corp
AHG,599855
AHI,Avadim Health Inc
AHPA,Avista Public Acquisition Corp. II
AIB,AIB Acquisition Corporation
AIBBR,AIB Acquisition Corporation
AIBBU,AIB Acquisition Corp
AIH,Aesthetic Medical International Holdings Group Ltd
AIHS,Senmiao Technology Ltd
AILE,"iLearningEngines Holdings, Inc."
AILEW,Arrowroot Acquisition Corp.
AIMAU,Aimfinity Investment Corp. I
AIMAW,Aimfinity Investment Corp. I
AIMBU,Aimfinity Investment Corp. I - Subunit
AIMD,"Ainos, Inc."
AIMDW,"Ainos, Inc."
AIP,"Arteris, Inc."
AIRE,reAlpha Tech Corp.
AIRG,Airgain Inc
AIRJ,Power & Digital Infrastructure Acquisition II Corp.
AIRJW,Montana Technologies LLC
AIRS,"AirSculpt Technologies, Inc."
AIRT,Air T Inc
AIRTP,Air T Funding
AISP,"Airship AI Holdings, Inc"
AISPW,"Airship AI Holdings, Inc."
AITR,AI TRANSPORTATION ACQUISITION CORP
AITRR,AI Transportation Acquisition Corp
AITRU,AI TRANSPORTATION ACQUISITION CORP
AIXI,XIAO-I Corporation - American Depositary Shares
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp.
AKBA,Akebia Therapeutics Inc
AKLI,Akili Inc
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics PLC
AKYA,"Akoya Biosciences, Inc."
ALAB,"Astera Labs, Inc."
ALAR,Alarum Technologies Ltd.
ALBT,Avalon GloboCare Corp.
ALCE,"Alternus Clean Energy, Inc."
ALCO,Alico Inc
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares
ALCYU,Alchemy Investments Acquisition Corp 1 - Units
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants
ALDX,Aldeyra Therapeutics Inc
ALEC,Alector Inc
ALGM,Allegro MicroSystems Inc
ALGN,Align Technology Inc
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel Co
ALHC,"Alignment Healthcare, Inc."
ALIM,Alimera Sciences Inc
ALKS,Alkermes PLC
ALKT,"Alkami Technology, Inc."
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd
ALNT,Allient Inc
ALNY,Alnylam Pharmaceuticals Inc
ALOT,AstroNova Inc
ALPN,Alpine Immune Sciences Inc
ALPP,Alpine 4 Technologies Ltd.
ALRM,Alarm.com Holdings Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSA,Alpha Star Acquisition Corporation
ALSAR,Alpha Star Acquisition Corporation
ALSAU,Alpha Star Acquisition Corporation
ALSAW,Alpha Star Acquisition Corporation
ALT,Altimmune Inc
ALTI,Cartesian Growth Corporation
ALTO,"Alto Ingredients, Inc."
ALTR,Altair Engineering Inc
ALTU,Altitude Acquisition Corp.
ALTUU,Altitude Acquisition Corp.
ALTUW,Altitude Acquisition Corp.
ALVO,Alvotech
ALVOW,Alvotech
ALVR,"AlloVir, Inc."
ALXO,ALX Oncology Holdings Inc.
ALZN,"Alzamend Neuro, Inc."
AMAL,Amalgamated Bank
AMAT,Applied Materials Inc
AMBA,Ambarella Inc
AMCI,AMCI Acquisition Corp
AMCX,AMC Networks Inc
AMD,Advanced Micro Devices Inc
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMGN,Amgen Inc
AMIX,"Autonomix Medical, Inc. Common Stock"
AMKR,Amkor Technology Inc
AMLI,AMERICAN LITHIUM CORP
AMLX,"Amylyx Pharmaceuticals, Inc."
AMOT,"Allied Motion Technologies, Inc."
AMPG,Amplitech Group Inc.
AMPGW,"AmpliTech Group, Inc."
AMPH,Amphastar Pharmaceuticals Inc
AMPL,"Amplitude, Inc."
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corp PLC
AMRX,Amneal Pharmaceuticals Inc
AMSC,American Superconductor Corp
AMSF,AMERISAFE Inc
AMST,Amesite Operating Co
AMSWA,American Software Inc-GA
AMTX,Aemetis Inc
AMWD,American Woodmark Corp
AMYT,Amryt Pharma plc
AMZN,Amazon.com Inc
ANAB,AnaptysBio Inc
ANDE,Andersons Inc-The
ANEB,"Anebulo Pharmaceuticals, Inc."
ANGH,Anghami Inc.
ANGHW,Anghami Inc.
ANGI,ANGI Homeservices Inc
ANGO,AngioDynamics Inc
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANL,Adlai Nortye Ltd. - American Depositary Shares
ANNX,"Annexon, Inc."
ANSC,Agriculture & Natural Solutions Acquisition Corporation
ANSCU,Agriculture & Natural Solutions Acquisition Corporation
ANSCW,Agriculture & Natural Solutions Acquisition Corporation
ANSS,ANSYS Inc
ANTE,AirNet Technology Inc
ANTX,"AN2 Therapeutics, Inc."
ANY,Sphere 3D Corp
AOGO,Arogo Capital Acquisition Corp
AOGOU,Arogo Capital Acquisition Corp
AOGOW,Arogo Capital Acquisition Corp.
AONC,American Oncology Network Inc
AONCW,"American Oncology Network, Inc. - Warrant"
AOSL,Alpha & Omega Semiconductor Ltd
AOUT,American Outdoor Brands Inc
APA,Apache Corp
APAC,StoneBridge Acquisition Corporation
APACU,StoneBridge Acquisition Corporation
APACW,StoneBridge Acquisition Corporation
APCX,AppTech Corp.
APCXW,AppTech Payments Corp.
APDN,Applied DNA Sciences Inc
APEI,American Public Education Inc
APGE,"Apogee Therapeutics, Inc. - Common Stock"
API,Agora Inc
APLD,"Applied Science Products, Inc."
APLM,Apollomics Inc
APLMW,Apollomics Inc. - Warrant
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd
APMIW,AxonPrime Infrastructure Acquisition Corporation - Warrants
APOG,Apogee Enterprises Inc
APP,AppLovin Corporation
APPF,Appfolio Inc
APPN,Appian Corp
APPS,Digital Turbine Inc
APRE,Aprea Therapeutics Inc
APTMW,Alpha Partners Technology Merger Corp. - Warrant
APTO,Aptose Biosciences Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable Corp Ltd
APXI,APx Acquisition Corp. I
APXIU,APx Acquisition Corp. I Unit
APXIW,APx Acquisition Corp. I
APYX,Apyx Medical Corp
AQB,AquaBounty Technologies Inc
AQMS,Aqua Metals Inc
AQST,Aquestive Therapeutics Inc
AQU,Aquaron Acquisition Corp.
AQUNR,Aquaron Acquisition Corp.
AQUNU,Aquaron Acquisition Corp
ARAY,Accuray Inc
ARBB,ARB IOT Group Limited - Ordinary Shares
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc American Depositary Shares
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARCB,ArcBest Corp
ARCT,Arcturus Therapeutics Holdings Inc
ARDS,Aridis Pharmaceuticals Inc
ARDX,Ardelyx Inc
AREB,"American Rebel Holdings, Inc."
AREBW,"American Rebel Holdings, Inc."
AREC,American Resources Corp
ARGX,Argenx SE
ARHS,"Arhaus, Inc."
ARIZ,Arisz Acquisition Corp.
ARIZR,Arisz Acquisition Corp.
ARIZW,Arisz Acquisition Corp.
ARKO,Arko Corp.
ARKOW,Arko Corp.
ARKR,Ark Restaurants Corp
ARLP,Alliance Resource Partners LP
ARM,Arm Holdings plc - American Depositary Shares
AROW,Arrow Financial Corp
ARPO,Aerpio Pharmaceuticals Inc
ARQ,"Arq, Inc."
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc.
ARQT,Arcutis Biotherapeutics Inc
ARRW,Arrowroot Acquisition Corp.
ARRWU,Arrowroot Acquisition Corp.
ARRWW,Arrowroot Acquisition Corp.
ARRY,Array BioPharma Inc
ARTA,Artisan Acquisition Corp.
ARTL,Artelo Biosciences Inc
ARTLW,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corp
ARTW,Art's-Way Manufacturing Co Inc
ARVN,Arvinas Inc
ARWR,Arrowhead Pharmaceuticals Inc
ARYD,ARYA Sciences Acquisition Corp IV
ASCA,A SPAC I Acquisition Corp.
ASCAR,A SPAC I Acquisition Corp.
ASCAU,A SPAC I Acquisition Corp
ASCAW,A SPAC I Acquisition Corp.
ASCB,A SPAC II Acquisition Corporation
ASCBR,A SPAC II Acquisition Corporation
ASCBU,A SPAC II Acquisition Corporation
ASCBW,A SPAC II Acquisition Corporation
ASLE,AerSale Corporation
ASLN,Aslan Pharmaceuticals Ltd
ASMB,Assembly Biosciences Inc
ASML,ASML Holding NV
ASND,Ascendis Pharma A/S 
ASNS,"Actelis Networks, Inc."
ASO,Academy Sports & Outdoors Inc
ASPAW,"Abri SPAC I, Inc."
ASPI,Aspire Real Estate Investors Inc
ASPS,Altisource Portfolio Solutions SA
ASPU,Aspen Group Inc-CO
ASRT,Assertio Therapeutics Inc
ASRV,AmeriServ Financial Inc
ASST,Asset Entities Inc.
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASTH,Astrana Health Inc.
ASTI,"Ascent Solar Technologies, Inc."
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc.
ASTR,"Astra Space, Inc."
ASTS,"AST SpaceMobile, Inc."
ASTSW,"AST SpaceMobile, Inc."
ASUR,Asure Software Inc
ASYS,Amtech Systems Inc
ATAI,ATA Inc-China
ATAT,Atour Lifestyle Holdings Limited
ATAX,America First Multifamily Investors LP
ATCOL,Atlas Corp.
ATEC,Alphatec Holdings Inc
ATER,"Aterian, Inc."
ATEX,pdvWireless Inc
ATGL,Alpha Technology Group Limited
ATHA,Athira Pharma Inc
ATHE,Alterity Therapeutics ltd
ATIF,ATIF Holdings Ltd
ATLC,Atlanticus Holdings Corp
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
ATLO,Ames National Corp
ATLX,Atlas Lithium Corporation
ATMC,ALPHATIME ACQUISITION CORP
ATMCR,AlphaTime Acquisition Corp Right
ATMCU,AlphaTime Acquisition Corp
ATMCW,AlphaTime Acquisition Corp Warrant
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp Right
ATMVU,AlphaVest Acquisition Corp
ATNF,180 Life Sciences Corp.
ATNFW,CannBioRx Life Sciences Corp.
ATNI,ATN International Inc
ATOM,Atomera Inc
ATOS,Atossa Genetics Inc
ATPC,Agape Atp Corp
ATRA,Atara Biotherapeutics Inc
ATRC,AtriCure Inc
ATRI,Atrion Corp
ATRO,Astronics Corp
ATSG,Air Transport Services Group Inc
ATXG,Addentax Group Corp
ATXI,Avenue Therapeutics Inc
ATXS,"Astria Therapeutics, Inc."
AUBAP,Atlantic Union Bankshares Corporation
AUBN,Auburn National Bancorporation Inc
AUDC,AudioCodes Ltd
AUGX,"Augmedix, Inc."
AUID,Ipsidy Inc.
AUPH,Aurinia Pharmaceuticals Inc
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AURC,Aurora Acquisition Corp.
AUROW,"Aurora Innovation, Inc."
AUTL,Autolus Therapeutics PLC
AUUD,Auddia Inc.
AUUDW,Auddia Inc.
AUVI,"Applied UV, Inc."
AUVIP,"Applied UV, Inc."
AVAH,Aveanna Healthcare Holdings Inc.
AVAV,Aerovironment Inc
AVBP,ARRIVENT BIOPHARMA INC
AVCO,Avalon GloboCare Corp
AVDL,Avadel Pharmaceuticals PLC
AVDR,Avedro Inc
AVDX,"AvidXchange Holdings, Inc."
AVGO,Broadcom Inc
AVGR,Avangardco Investments Public Ltd
AVIR,Atea Pharmaceuticals Inc
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,"AvePoint, Inc."
AVPTW,AvePoint Inc
AVRO,Avrobio Inc
AVT,Avnet Inc
AVTE,"Aerovate Therapeutics, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVXL,Anavex Life Sciences Corp
AWH,Aspira Women's Health Inc.
AWIN,AERWINS Technologies Inc. - Common Stock
AWINW,AERWINS Technologies Inc. - Warrant
AWRE,Aware Inc-MA
AXDX,Accelerate Diagnostics Inc
AXGN,AxoGen Inc
AXNX,Axonics Modulation Technologies Inc
AXON,"Axon Enterprise, Inc."
AXSM,Axsome Therapeutics Inc
AXTI,AXT Inc
AY,Atlantica Yield plc
AYRO,"Ayro, Inc."
AYTU,Aytu BioScience Inc
AZ,A2Z Smart Technologies Corp.
AZN,AstraZeneca PLC
AZPN,Aspen Technology Inc
AZRX,AzurRx BioPharma Inc
AZTA,"Azenta, Inc."
AZYO,"Aziyo Biologics, Inc."
BACK,"IMAC Holdings, Inc."
BAER,"Bridger Aerospace Group Holdings, Inc."
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant"
BAFN,BayFirst Financial Corp.
BAND,Bandwidth Inc
BANF,BancFirst Corp
BANFP,BFC Capital Trust II
BANL,CBL International Limited - Ordinary Shares
BANR,Banner Corp
BANX,StoneCastle Financial Corp
BAOS,Baosheng Media Group Holdings Limited Ordinary shares
BASE,"Couchbase, Inc."
BATRA,Liberty Media Corp-Liberty Braves
BATRK,Liberty Media Corp-Liberty Braves
BAYAR,Bayview Acquisition Corp
BAYAU,Bayview Acquisition Corp
BBCP,Concrete Pumping Holdings Inc
BBGI,Beasley Broadcast Group Inc
BBIG,"Vinco Ventures, Inc."
BBIO,Bridgebio Pharma Inc
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corporation
BBSI,Barrett Business Services Inc
BCAB,"BioAtla, Inc."
BCAL,"Bank of Southern California, National Association"
BCAN,BYND Cannasoft Enterprises Inc.
BCBP,BCB Bancorp Inc
BCDA,BioCardia Inc
BCDAW,"BioCardia, Inc."
BCG,"Binah Capital Group, Inc."
BCGWW,"Binah Capital Group, Inc."
BCLI,BrainStorm Cell Therapeutics Inc
BCML,Baycom Corp
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCRX,BioCryst Pharmaceuticals Inc
BCSA,Blockchain Coinvestors Acquisition Corp. I
BCSAU,Blockchain Coinvestors Acquisition Corp. I
BCSAW,Blockchain Coinvestors Acquisition Corp. I
BCTX,BriaCell Therapeutics Corp.
BCTXW,BriaCell Therapeutics Corp.
BCYC,Bicycle Therapeutics Ltd
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares
BDSI,BioDelivery Sciences International Inc
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BEAM,Beam Therapeutics Inc
BEAT,BioTelemetry Inc
BEATW,"HeartBeam, Inc."
BECN,Beacon Roofing Supply Inc
BEEM,Beam Global
BEEMW,Beam Global
BELFA,Bel Fuse Inc
BELFB,Bel Fuse Inc
BENF,Beneficient
BENFW,Beneficient - Warrant
BETR,Better Home & Finance Holding Co.
BETRW,Better Home & Finance Holding Company - Warrant
BETS,"Seaniemac International, Ltd."
BFC,Bank First Corp
BFI,"BurgerFi International, Inc."
BFIIW,"BurgerFi International, LLC"
BFIN,BankFinancial Corp
BFRG,"Bullfrog AI Holdings, Inc. Common Stock"
BFRGW,"Bullfrog AI Holdings, Inc. Warrants"
BFRI,Biofrontera Inc.
BFRIW,Biofrontera Inc.
BFST,Business First Bancshares Inc
BGC,Bgc Partners Inc
BGFV,Big 5 Sporting Goods Corp
BGLC,Bionexus Gene Lab Corp.
BGNE,BeiGene Ltd
BGXX,Bright Green Corporation
BHAC,Crixus BH3 Acquisition Company
BHACU,Crixus BH3 Acquisition Company
BHACW,Crixus BH3 Acquisition Company
BHAT,Blue Hat Interactive Entertainment Technology
BHF,Brighthouse Financial Inc
BHFAL,Brighthouse Financial Inc
BHFAM,"Brighthouse Financial, Inc. - D"
BHFAN,"Brighthouse Financial, Inc."
BHFAO,"Brighthouse Financial, Inc."
BHFAP,Brighthouse Financial Inc
BHRB,"Burke & Herbert Bank & Trust Co. (Alexandria, VA)"
BHSE,Bull Horn Holdings Corp.
BIAF,"bioAffinity Technologies, Inc. "
BIAFW,"bioAffinity Technologies, Inc."
BIDU,Baidu Inc
BIGC,BigCommerce Holdings Inc
BIIB,Biogen Inc
BILI,Bilibili Inc
BIMI,NF Energy Saving Corp
BIOL,Biolase Inc
BIOR,"Biora Therapeutics, Inc."
BIOX,Bioceres Crop Solutions Corp
BIRD,"Allbirds, Inc."
BITF,Bitfarms Ltd.
BIVI,BioVie Inc.
BJDX,"Bluejay Diagnostics, Inc."
BJRI,BJ's Restaurants Inc
BKHAU,Black Hawk Acquisition Corporation
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co
BKYI,Bio-key International Inc
BL,Blackline Inc
BLAC,Bellevue Life Sciences Acquisition Corp. - Common Stock
BLACR,Bellevue Life Sciences Acquisition Corp. - Rights
BLACU,Bellevue Life Sciences Acquisition Corp. Unit
BLACW,Bellevue Life Sciences Acquisition Corp. - Warrant
BLBD,BLOM Bank SAL
BLBX,Blackboxstocks Inc.
BLDE,"Blade Air Mobility, Inc."
BLDEW,"Blade Air Mobility, Inc."
BLDP,Ballard Power Systems Inc
BLEU,bleuacacia ltd
BLEUR,bleuacacia ltd
BLEUU,bleuacacia ltd
BLEUW,bleuacacia ltd
BLFS,BioLife Solutions Inc
BLFY,Blue Foundry Bancorp
BLIN,Bridgeline Digital Inc
BLKB,Blackbaud Inc
BLMN,Bloomin' Brands Inc
BLNK,Blink Charging Co
BLRX,BioLine RX Ltd
BLTE,"Belite Bio, Inc"
BLUE,Bluebird Bio Inc
BLZE,"Backblaze, Inc."
BMBL,Bumble Inc.
BMEA,"Biomea Fusion, Inc."
BMLP,Dorsey Wright MLP Index ETNs
BMR,Beamr Imaging Ltd.
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc
BNAI,DHC Acquisition Corp.
BNAIW,"Brand Engagement Network, Inc."
BNGO,BioNano Genomics Inc
BNIX,Bannix Acquisition Corp.
BNIXR,Bannix Acquisition Corp.
BNIXW,Bannix Acquisition Corp.
BNNRW,Banner Acquisition Corp. - Warrants
BNOX,Bionomics Limited American Depository Shares
BNR,Burning Rock Biotech Ltd
BNRG,Brenmiller Energy Ltd
BNTC,Benitec Biopharma Ltd
BNTX,BioNTech SE
BNZI,"Banzai International, Inc."
BNZIW,"Banzai International, Inc."
BOCN,Blue Ocean Acquisition Corp
BOCNU,Blue Ocean Acquisition Corp Unit
BOCNW,Blue Ocean Acquisition Corp
BOF,BranchOut Food Inc. - Common Stock
BOKF,BOK Financial Corp
BOLD,Audentes Therapeutics Inc
BOLT,"Bolt Biotherapeutics, Inc."
BON,Bon Natural Life Limited
BOOM,DMC Global Inc
BOSC,BOS Better On-Line Solutions
BOTJ,Bank of the James Financial Group Inc
BOTT,Themes Robotics & Automation ETF
BOWN,Bowen Acquisition Corp - Ordinary Shares
BOWNR,Bowen Acquisition Corp - Rights
BOWNU,Bowen Acquisition Corp - Unit
BOXL,Boxlight Corp
BPMC,Blueprint Medicines Corp
BPOP,Popular Inc
BPOPM,Popular Capital Trust II
BPRN,Bank of Princeton-The
BPTH,Bio-Path Holdings Inc
BPTS,Biophytis SA
BPYPM,Brookfield Property Preferred L.P.
BPYPN,Brookfield Property Partners LP
BPYPO,Brookfield Property Partners LP
BPYPP,Brookfield Property Partners LP
BRAC,Black Ridge Acquisition Corp
BRACR,Broad Capital Acquisition Corp
BRACU,Black Ridge Acquisition Corp
BRAG,Bragg Gaming Group Inc.
BREA,BRERA HOLDINGS PLC
BREZ,Breeze Holdings Acquisition Corp.
BREZR,Breeze Holdings Acquisition Corp.
BREZW,Breeze Holdings Acquisition Corp.
BRFH,Barfresh Food Group Inc.
BRID,Bridgford Foods Corp
BRKH,BurTech Acquisition Corp. Class A common stock
BRKHU,BURTECH ACQUISITION CORP UNIT 1
BRKHW,Burtech Acquisition Corp.
BRKL,Brookline Bancorp Inc
BRKR,Bruker Corp
BRKS,Brooks Automation Inc
BRLS,Borealis Foods Inc
BRLSW,Borealis Foods Inc
BRLT,"Brilliant Earth Group, Inc."
BRNS,Barinthus Biotherapeutics plc
BROG,Twelve Seas Investment Co
BROGW,Brooge Energy Limited
BRP,BRP Group Inc
BRPM,B Riley Principal Merger Corp
BRRR,Valkyrie Bitcoin Fund
BRSH,Bruush Oral Care Inc.
BRSHW,Bruush Oral Care Inc.
BRTX,"BioRestorative Therapies, Inc."
BRY,Berry Petroleum Co LLC
BRZE,"Braze, Inc. Class A Common Stock"
BSBK,Bogota Financial Corp
BSET,Bassett Furniture Industries Inc
BSFC,BLUE STAR FOODS CORP.
BSGA,Blue Safari Group Acquisition Corp.
BSGM,BioSig Technologies Inc
BSRR,Sierra Bancorp
BSVN,Bank7 Corp
BSY,Bentley Systems Inc
BTAI,Bioxcel Therapeutics Inc
BTBD,"BT Brands, Inc."
BTBDW,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BTCS,BTCS Inc.
BTCT,Btc Digital Ltd.
BTCTW,BTC Digital Ltd. - Warrant
BTCY,Biotricity Inc.
BTDR,Bitdeer Technologies Group - Ordinary Shares
BTFX,VALKYRIE BITCOIN FUTURES LEVERAGED STRATEGY ETF
BTM,Bitcoin Depot Inc. - Class A Common Stock
BTMD,Biote Corp
BTMWW,Bitcoin Depot Inc. - Warrant
BTOG,Bit Origin Ltd
BTSG,BRIGHTSPRING HEALTH SERVICES INC
BTSGU,BRIGHTSPRING HEALTH SERVICES INC TANGIBLE EQUITY UNIT
BTTX,"Better Therapeutics, Inc."
BTWN,Bridgetown Holdings Limited
BUJA,Bukit Jalil Global Acquisition 1 Ltd. - Ordinary Shares
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. - Rights
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. - Unit
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. - Warrants
BUSE,First Busey Corp
BVFL,"BV Financial, Inc."
BVS,Bioventus Inc.
BVXV,BiondVax Pharmaceuticals Ltd.
BWAQ,Blue World Acquisition Corporation
BWAQR,Blue World Acquisition Corporation
BWAQU,Blue World Acquisition Corp
BWAQW,Blue World Acquisition Corporation
BWAY,Brainsway Ltd
BWB,Bridgewater Bancshares Inc
BWBBP,"Bridgewater Bancshares, Inc."
BWCAW,Blue Whale Acquisition Corp I - Warrant
BWEN,Broadwind Energy Inc
BWFG,Bankwell Financial Group Inc
BWMN,Bowman Consulting Group Ltd.
BWMX,Betterware de Mexico SAPI de CV
BYFC,Broadway Financial Corp-DE
BYND,Beyond Meat Inc
BYNO,byNordic Acquisition Corp
BYNOU,byNordic Acquisition Corp
BYNOW,byNordic Acquisition Corporation
BYRN,BYRNA TECHNOLOGIES INC.
BYSI,Beyondspring Inc
BYU,"BAIYU Holdings, Inc."
BZ,Kanzhun Limited
BZFD,"BuzzFeed, Inc."
BZFDW,"BuzzFeed, Inc."
BZUN,Baozun Inc
CAAS,China Automotive Systems Inc
CABA,Cabaletta Bio Inc
CAC,Camden National Corp
CACC,Credit Acceptance Corp
CACO,Caravelle International Group
CADL,"Candel Therapeutics, Inc."
CAKE,Cheesecake Factory Inc-The
CALA,Calithera Biosciences Inc
CALB,California Bancorp
CALC,CALCIMEDICA INC
CALM,Cal-Maine Foods Inc
CALT,Calliditas Therapeutics AB 
CAMP,CalAmp Corp
CAMT,Camtek Ltd-Israel
CAN,Canaan Inc
CANQ,Calamos Alternative Nasdaq & Bond ETF
CAPR,Capricor Therapeutics Inc
CAPT,Captivision Inc.
CAPTW,Captivision Inc.
CAR,Avis Budget Group Inc
CARA,Cara Therapeutics Inc
CARE,Carter Bank & Trust
CARG,Cargurus Inc
CARM,"Carisma Therapeutics, Inc. - Common Stock"
CART,Carolina Trust Bancshares Inc
CARV,Carver Bancorp Inc
CASA,Casa Systems Inc
CASH,L&G E Fund MSCI China A UCITS ETF
CASI,CASI Pharmaceuticals Inc
CASS,Cass Information Systems Inc
CASY,Casey's General Stores Inc
CATC,Cambridge Bancorp
CATY,Cathay General Bancorp
CAUD,"Collective Audience, Inc."
CBAN,Colony Bankcorp Inc
CBAT,CBAK Energy Technology Inc
CBFV,CB Financial Services Inc
CBNK,Capital Bancorp Inc
CBRG,Chain Bridge I
CBRGU,Chain Bridge I
CBRL,Cracker Barrel Old Country Store Inc
CBSH,Commerce Bancshares Inc-MO
CBUS,UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF
CCAIW,Cascadia Acquisition Corp.
CCAP,Crescent Capital BDC Inc
CCB,Coastal Financial Corp-WA
CCBG,Capital City Bank Group Inc
CCCC,C4 Therapeutics Inc
CCCS,CCC Intelligent Solutions Holdings Inc.
CCEP,Coca-Cola European Partners PLC
CCG,Cheche Group Inc. - Class A Ordinary Shares
CCGWW,Cheche Group Inc. - Warrant
CCIH,ChinaCache International Holdings Ltd
CCIXU,Churchill Capital Corp IX
CCLD,"CareCloud, Inc."
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock"
CCLDP,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock"
CCNC,Code Chain New Continent Limited
CCNE,CNB Financial Corp-PA
CCNEP,CNB Financial Corporation
CCOI,Cogent Communications Holdings Inc
CCRN,Cross Country Healthcare Inc
CCSI,"Consensus Cloud Solutions, Inc."
CCTG,CCSC Technology International Holdings Limited
CCTS,Cactus Acquisition Corp. 1 Limited
CCTSU,Cactus Acquisition Corp. 1 Limited Unit
CCTSW,Cactus Acquisition Corp. 1 Limited
CDAQ,Compass Digital Acquisition Corp.
CDAQU,Compass Digital Acquisition Corp.
CDAQW,Compass Digital Acquisition Corp.
CDEV,Centennial Resource Development Inc-DE
CDIO,Cardio Diagnostics Holdings Inc.
CDIOW,"Cardio Diagnostics Holdings, Inc."
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDNA,CareDx Inc
CDNS,Cadence Design Systems Inc
CDRO,"Codere Online Luxembourg, S.A."
CDROW,"Codere Online Luxembourg, S.A."
CDT,Conduit Pharmaceuticals Inc
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares
CDTTW,Conduit Pharmaceuticals Inc.  - Warrant
CDTX,Cidara Therapeutics Inc
CDW,CDW Corp-DE
CDXC,ChromaDex Corp
CDXS,Codexis Inc
CDZI,Cadiz Inc
CDZIP,Cadiz Inc.
CEAD,CEA Industries Inc.
CEADW,CEA Industries Inc.
CECE,CECO Environmental Corp
CECO,Career Education Corp
CEG,Constellation Energy Corporation
CELC,Celcuity Inc
CELH,Celsius Holdings Inc
CELU,Celularity Inc.
CELUW,Celularity Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
CENN,Cenntro Electric Group Limited
CENT,Central Garden & Pet Co
CENTA,Central Garden & Pet Co
CENX,Century Aluminum Co
CERE,"Cerevel Therapeutics Holdings, Inc."
CERO,Phoenix Biotech Acquisition Corp.
CEROW,"CERo Therapeutics Holdings, Inc."
CERS,Cerus Corp
CERT,"Certara, Inc."
CETU,Cetus Capital Acquisition Corp. - Class A Common Stock
CETUR,Cetus Capital Acquisition Corp. - Right to receive 1/6 of one share of Class A Common Stock
CETUU,Cetus Capital Acquisition Corp. Unit
CETUW,Cetus Capital Acquisition Corp. - Warrant
CETX,Cemtrex Inc
CETXP,Cemtrex Inc
CETY,"Clean Energy Technologies, Inc."
CEVA,CEVA Inc
CFB,CrossFirst Bankshares Inc
CFBK,Central Federal Corp
CFFI,C&F Financial Corp
CFFN,Capitol Federal Financial Inc
CFFS,CF Acquisition Corp VII
CFFSU,CF Acquisition Corp. VII Unit
CFFSW,CF Acquisition Corp. VII
CFLT,"Confluent, Inc."
CFSB,"CFSB Bancorp, Inc."
CG,Carlyle Group LP-The
